Survey_Id,Crossing_Code,Alignment,Aquatic_Score_Tidal_Stream,AOP_Tidal_Stream,Approved,Coordinator,Crossing_Comment,Crossing_Condition,Crossing_Type,Data_Checked_Coordinator,Database_Entry_By,Date_Data_Checked,Date_First_Entered,Date_Last_Updated,Date_Observed,Downstream_Channel_Width,Downstream_Pool_Width,Downstream_Tidal_Range,End_Time,Evaluation,Flag_Name,Flow_Condition,GIS_Latitude,GIS_Longitude,GPS_Distance,GPS_X_Coordinate,GPS_Y_Coordinate,Local_Id,Location_Description,Maine_Private,No_Crossing,Number_Of_Culverts,Observer,Road,Road_Fill_Height,Road_Flooded_High_Tide,Road_Type,Salinity,Start_Time,State,Stream_Name,Stream_Type,TideStage,Tide_Chart,Tide_Prediction,Town,Upstream_Channel_Width,Upstream_Pool_Width,Upstream_Tidal_Range,Vegetation,Visible_Utilities,Ts_Culvert_Id,Barrier_Severity,Crossing_Structure_Length,Dry_Passage_For_Wildlife,Height_Above_Dry_Passage,Inlet_Abutment_Height,Inlet_Armoring,Inlet_Height,Inlet_High_Tide_Water_Depth,Inlet_Materials,Inlet_Openness,Inlet_Perch_High_Tide,Inlet_Perch_Low_Tide,Inlet_Spring_TideWater_Depth,Inlet_Structure_Type,Inlet_Substrate_Water_Width,Inlet_Type,Inlet_Water_Depth,Inlet_Width,Other_Barrier_Type,Outlet_Abutment_Height,Outlet_Armoring,Outlet_Height,Outlet_High_Tide_Water_Depth,Outlet_Materials,Outlet_Openness,Outlet_Perch_High_Tide,Outlet_Perch_Low_Tide,Outlet_Spring_TideWater_Depth,Outlet_Structure_Type,Outlet_Substrate_Water_Width,Outlet_Water_Depth,Outlet_Width,Relative_Water_Depth,Structure_Comment,Structure_Substrate_Type,Substrate_Coverage,Substrate_Matches_Stream,Substrate_Slope,Tide_Gate_Barrier_Severity,Tide_Gate_Type
ts45,xy4279655870832508,No data,1.0,no score - missing data,1,KaitlynShaw,no crossing here vegetation comparable on either side of the road,No data,No Crossing,KaitlynShaw,2044,2019-07-19 10:17:08.450,2019-06-18 12:40:05.730,2019-06-18 12:40:05.810,2019-06-04,-1.0,-1.0,-1.0,09:05:00,No barrier,,No data,42.796558,-70.832508,6.5,-70.8324300000,42.7965700000,17338,near 41 Plum Island Turnpike Bob's Lobsters,0,1,-1,KristenThiebault,Plum Island Turnpike,-1.0,No data,1 or 2 lane paved,-1.0,08:52:00,MA,,No data,Low flood tide,USA harbors Newburyport,07:03,Newburyport,-1.0,-1.0,-1.0,Comparable,Overhead wires,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ts46,xy4278692770879643,No data,-1.0,Moderate AOP,1,KaitlynShaw,flood plain conditions on either side of the culvert inlet side bordered private property-Wilco's marine pics mislabeled as site 1196. difficult to measure tidal ranges. veg upstream- trees downstream- phrag approximated channel and pool widths with google earth image date may 4th 2018,OK,Partially Inaccessible,KaitlynShaw,2041,2019-07-19 10:44:32.347,2019-06-18 13:30:47.387,2019-07-19 10:43:02.153,2019-05-30,5.2,32.5,1.1,04:15:00,no score - missing data,,Typical low-flow,42.786927,-70.879643,26.100000000000001,-70.8793500000,42.7870200000,1186,next to Wilco's Marine. pictures mislabeled as site 1196.  May not be tidal- prev. survey indicated potentially tidal.,0,0,1,KristenThiebault,Newburyport Turnpike,-1.0,No,1 or 2 lane paved,0.0,03:35:00,MA,Tributary to Little River,Freshwater tidal,Low slack tide,,03:33,Newbury,37.3,17.5,.6,Very different,Overhead wires,20061,None,64.8,No,-1.0,-1.0,None,6.0,3.4,,-1.0,.0,.0,4.8,Box/Bridge with Abutments,6.0,Projecting,2.20,5.0, None,-1.0,Not Extensive,3.6,3.8, Concrete,-1.0,.0,.0,3.2,Box/Bridge with Abutments,5.0,-1.00,5.0,No data,There are grooves in the concrete of the inlet where boards could be slid in place to control the water level. no boards were present during this visit,Unknown,Unknown,Unknown,Comparable,No tide gate,No Tide Gate
ts47,xy4275968570891646,Flow-Aligned,1.0,Good AOP,1,KaitlynShaw,built 1971. no discernible pools widths taken from google earth image date april 22nd 2018,OK,Bridge Adequate,KaitlynShaw,2044,2019-07-19 10:48:01.013,2019-06-18 13:57:34.227,2019-07-09 15:13:44.607,2019-05-30,143.3,120.0,-1.0,03:18:00,No barrier,,Typical low-flow,42.759694,-70.891644,10.699999999999999,-70.8916400000,42.7597900000,1113,bridge near marine biology long term lab,0,0,2,KristenThiebault,Newburyport Turnpike,0.0,No,1 or 2 lane paved,0.0,02:45:00,MA,Parker River,Freshwater tidal,Low ebb tide,BoatMA Plum Island Sound South End,03:33,Newbury,167.3,210.0,-1.0,Comparable,Overhead wires,20062,None,58.0,Yes,-1.0,-1.0,No data,-1.0,-1.0, Concrete; Stone; Metal (smooth),-1.0,-1.0,-1.0,-1.0,Bridge with Abutments and Side Slopes,73.7,Wing wall(s),-1.00,73.7, Other,-1.0,No data,-1.0,-1.0, Concrete; Stone; Metal (smooth),-1.0,.0,.0,-1.0,Bridge with Abutments and Side Slopes,73.7,-1.00,73.7,No data,possible dry passage on northernmost side of bridge. suitable for small mammals -raccoons opossums etc,Unknown,Unknown,Unknown,Comparable,No tide gate,No Tide Gate
ts47,xy4275968570891646,Flow-Aligned,1.0,Good AOP,1,KaitlynShaw,built 1971. no discernible pools widths taken from google earth image date april 22nd 2018,OK,Bridge Adequate,KaitlynShaw,2044,2019-07-19 10:48:01.013,2019-06-18 13:57:34.227,2019-07-09 15:13:44.607,2019-05-30,143.3,120.0,-1.0,03:18:00,No barrier,,Typical low-flow,42.759694,-70.891644,10.699999999999999,-70.8916400000,42.7597900000,1113,bridge near marine biology long term lab,0,0,2,KristenThiebault,Newburyport Turnpike,0.0,No,1 or 2 lane paved,0.0,02:45:00,MA,Parker River,Freshwater tidal,Low ebb tide,BoatMA Plum Island Sound South End,03:33,Newbury,167.3,210.0,-1.0,Comparable,Overhead wires,20063,None,58.0,No data,-1.0,-1.0,No data,-1.0,-1.0, Concrete; Stone; Metal (smooth),-1.0,.0,.0,-1.0,Bridge with Abutments and Side Slopes,80.4,Wing wall(s),-1.00,80.4, Other,-1.0,No data,-1.0,-1.0, Concrete; Stone; Metal (smooth),-1.0,.0,.0,-1.0,Bridge with Abutments and Side Slopes,80.4,-1.00,80.4,No data,No data,Unknown,Unknown,Unknown,Comparable,No tide gate,No Tide Gate
ts48,xy4276966570859458,Flow-Aligned,0.61499999999999999,Moderate AOP,1,KaitlynShaw,Stream splits downstream,Failing,Culvert,KaitlynShaw,2041,2019-07-19 10:54:27.753,2019-06-20 13:51:28.800,2019-06-20 14:19:31.290,2019-06-12,11.1,19.5,4.0,02:57:00,Minor barrier,,Typical low-flow,42.769665,-70.859458,10.4,-70.8593400000,42.7697000000,134,Water slowly terminates downstream.,0,0,1,KaitlynShaw,Trail near Newman Rd,3.0,No,Trail,5.0,02:10:00,MA,Trib to Little River,Salt marsh creek,Low flood tide,Boatma.com Plum Island Sound south,01:42,Newbury,5.1,4.8,3.6,Comparable,None,20066,None,19.7,No,-1.0,-1.0,None,.9,2.5, Metal (corrugated),0.031,.0,.2,3.2,Round Culvert,.7,Projecting,.01,.9, Other,-1.0,Extensive,.9,2.8, Metal (corrugated),0.031,.0,.3,4.0,Round Culvert,.6,.05,.9,0.10-0.24,No data,None,None,None,Comparable,No tide gate,No Tide Gate
ts49,xy4276943870859894,Flow-Aligned,-1.0,Moderate AOP,1,KaitlynShaw,,Failing,Partially Inaccessible,KaitlynShaw,2041,2019-07-12 13:57:23.427,2019-06-20 14:30:33.110,2019-06-20 14:42:11.717,2019-06-12,9.5,20.0,4.0,03:35:00,no score - missing data,,Typical low-flow,42.769438,-70.859894,19.199999999999999,-70.8597600000,42.7695800000,133,Located on a small tidal creek off of Newman Rd,0,0,1,KristenThiebault,Trail near Newman Rd,4.0,No,Trail,5.0,02:57:00,MA,Trib to Little River,Salt marsh creek,Low flood tide,Boatma.com Plum Island Sound south,01:42,Newbury,4.3,13.0,5.0,Comparable,None,20067,None,15.8,No,-1.0,-1.0,None,.5,4.0, Other (Describe in comments section),-1.0,.0,.0,5.0,Clogged/Collapsed/Submerged,-1.0,Other (Describe in comments section),.50,3.0, None,-1.0,Not Extensive,.9,4.0, Metal (smooth),-1.0,.0,.0,5.1,Round Culvert,-1.0,.90,1.1,No data,Inlet almost completely clogged/ submerged in silt. Inlet side marsh subsiding underwater water width not able to be measured.,Unknown,Unknown,Unknown,Comparable,No tide gate,No Tide Gate
ts50,xy4276410770897424,Skewed (>45°),-1.0,no score - missing data,1,KaitlynShaw,Looks like a drainage ditch into marsh. Upstream swampy woodland downstream cattails galore appears to be tributary to Parker River however,OK,Partially Inaccessible,KaitlynShaw,2041,2019-07-12 14:06:17.487,2019-06-20 15:03:58.833,2019-07-19 11:02:14.257,2019-05-23,-1.0,-1.0,-1.0,01:50:00,no score - missing data,,Typical low-flow,42.764107,-70.897424,8.8000000000000007,-70.8973600000,42.7641700000,103,Before 202 Middle Rd. Intersection of Middle and Orchard.,0,0,1,KristenThiebault,Middle Rd.,2.0,No,1 or 2 lane paved,-1.0,01:32:00,MA,Drainage,Freshwater tidal,Low flood tide,Boatma.com Plum Island Sound south,09:50,Newbury,-1.0,-1.0,-1.0,Very different,Overhead wires,20104,None,15.8,No,-1.0,-1.0,None,.5,-1.0, Other (Describe in comments section),-1.0,-1.0,-1.0,-1.0,Round Culvert,-1.0,No data,.50,.3, None,-1.0,Not Extensive,.8,-1.0, Metal (smooth),-1.0,-1.0,-1.0,-1.0,Round Culvert,-1.0,.90,1.1,0.50-0.74,Inlet side almost completely submerged with silt. Inlet- marsh subsiding water width not able to be measured underwater. Drainage ditch.,Unknown,Unknown,Unknown,Comparable,No tide gate,No Tide Gate
ts51,xy4275354970861130,Flow-Aligned,0.0,No AOP,1,KaitlynShaw,Downstream debris blocking aquatic passage. Upstream algae growing in channel marsh claiming channel.,OK,Culvert,KaitlynShaw,2041,2019-07-19 11:09:08.597,2019-06-21 09:30:25.210,2019-06-21 09:34:11.463,2019-05-22,9.0,17.6,1.2,10:45:00,Severe barrier,,Typical low-flow,42.753549,-70.861130,26.300000000000001,-70.8612800000,42.7533400000,100,40 Old Rowley Rd.,0,0,1,KristenThiebault,Old Rowley Rd.,2.0,No,1 or 2 lane paved,15.0,09:43:00,MA,Trib to Mud Creek,Salt marsh creek,Low flood tide,Boatma.com Plum Island Sound south,09:04,Newbury,7.9,13.5,1.3,Comparable,Overhead wires,20068,No aquatic passage,53.0,No,-1.0,-1.0,Extensive,3.1,2.5, Concrete,7.9000000000000001E-2,.0,.0,3.3,Box Culvert,3.0,Headwall and Wingwalls,1.70,3.0, None,-1.0,Extensive,3.2,3.8, Concrete,5.0999999999999997E-2,.0,.0,4.8,Box Culvert,3.0,2.30,3.0,>= 1.0,Hexagon culvert shape,None,None,None,Comparable,No tide gate,No Tide Gate
ts52,xy4273724170859231,Flow-Aligned,0.61099999999999999,Moderate AOP,1,KaitlynShaw,,OK,Culvert,KaitlynShaw,2041,2019-06-21 10:02:15.837,2019-06-21 09:47:08.773,2019-06-21 10:01:57.867,2019-05-02,6.8,13.0,1.8,04:55:00,Minor barrier,,Typical low-flow,42.737241,-70.859231,50.399999999999999,-70.8586200000,42.7371800000,17456,Route 1A over West Creek,0,0,1,KristenThiebault,Route 1A,11.0,No,1 or 2 lane paved,5.0,04:00:00,MA,West Creek,Salt marsh creek,Low ebb tide,Boatma.com Essex,05:04,Rowley,7.8,18.2,2.5,Comparable,Overhead wires,20069,None,65.0,No,-1.0,-1.0,Not Extensive,2.0,2.3, Concrete,0.027,.0,.0,3.0,Round Culvert,2.0,Projecting,.80,2.0, None,-1.0,None,2.0,2.7, Concrete; Stone,2.5999999999999999E-2,.0,.0,3.1,Round Culvert,2.0,.90,2.0,0.75-0.99,No data,None,None,None,Substantially steeper,No tide gate,No Tide Gate
ts53,xy4263537670736390,Flow-Aligned,0.65000000000000002,Moderate AOP,1,KaitlynShaw,,Failing,Bridge,KaitlynShaw,2041,2019-06-21 10:36:37.523,2019-06-21 10:27:45.020,2019-07-19 11:46:45.167,2019-04-22,31.3,78.2,4.0,10:05:00,Minor barrier,,Typical low-flow,42.635376,-70.736390,16.800000000000001,-70.7362200000,42.6354600000,17168,Lawrence Memorial Bridge,0,0,1,KristenThiebault,Concord St,0.0,No,1 or 2 lane paved,3.0,09:16:00,MA,Walker Creek,Salt/brackish flow-through stream,Low flood tide,Boatma.com Essex,08:32,Gloucester,40.7,124.0,7.2,Comparable,Overhead wires,20070,None,18.4,No,-1.0,-1.0,Extensive,9.7,5.8, Stone,5.9640000000000004,.0,.0,6.7,Box/Bridge with Abutments,12.4,Wing wall(s),.85,12.4, None,-1.0,Extensive,9.5,5.5, Stone,6.1079999999999997,.0,.0,8.1,Box/Bridge with Abutments,12.8,.72,12.8,>= 1.0,Substrate water width at outlet wider than structure width undercut.,Cobble,75%-99%,Not appropriate (e.g. rip rap),Comparable,No tide gate,No Tide Gate
ts54,xy4264035470730200,Flow-Aligned,0.0,No AOP,1,KaitlynShaw,Erosion present very clear transition.,Poor,Culvert,KaitlynShaw,2041,2019-06-21 11:06:46.517,2019-06-21 11:01:15.620,2019-06-21 11:06:40.987,2019-04-30,20.3,25.3,4.1,02:47:00,Severe barrier,,Typical low-flow,42.640354,-70.730200,22.399999999999999,-70.7299600000,42.6404500000,17167,Old Thompson St trail,0,0,1,KristenThiebault,Concord St,4.0,No,1 or 2 lane paved,0.0,02:04:00,MA,Trib to Walker Creek,Freshwater tidal,Low ebb tide,Boatma.com Essex,03:38,Gloucester,5.8,5.8,.4,Moderately different,Overhead wires,20071,No aquatic passage,29.1,No,-1.0,-1.0,None,2.5,1.4, Stone,0.16300000000000001,.0,.0,2.3,Box/Bridge with Abutments,2.5,Headwall,.60,2.5, Debris/Sediment/Rock,-1.0,Extensive,.5,.5, Stone,4.0000000000000001E-3,.0,.4,1.0,Box/Bridge with Abutments,1.2,.40,1.2,>= 1.0,No data,Muck/silt,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts55,xy4263304370764161,Flow-Aligned,-1.0,Moderate AOP,1,KaitlynShaw,Has flooded at astronomical high tides. Collapsed stone wall further upstream before next driveway culvert other photo 1.,Failing,Culvert,KaitlynShaw,2041,2019-06-21 12:22:22.367,2019-06-21 12:13:55.260,2019-06-21 12:21:21.677,2019-04-30,6.8,8.2,3.3,05:20:00,no score - missing data,,Typical low-flow,42.633043,-70.764161,5.7000000000000002,-70.7641983000,42.6329994200,17114,N. of Eastern Ave.  Essex County Greenbelt Driveway.,0,0,1,KaitlynShaw,ECGBA Driveway,5.0,No,Driveway,0.0,04:23:00,MA,Trib to Ebben Creek,Salt marsh creek,Low flood tide,Boatma.com Essex,03:38,Essex,4.8,10.0,1.1,Comparable,None,20072,None,19.0,No,-1.0,-1.0,Not Extensive,1.4,2.2, Stone,-1.0,.0,.0,3.4,Clogged/Collapsed/Submerged,3.5,Flush (not mitered),.68,3.5, None,-1.0,Not Extensive,.7,2.7, Stone,-1.0,.0,.0,3.6,Clogged/Collapsed/Submerged,4.4,.64,4.4,>= 1.0,No data,Gravel,Unknown,Comparable,Comparable,No tide gate,No Tide Gate
ts56,xy4264432670745860,Flow-Aligned,0.40400000000000003,Moderate AOP,1,KaitlynShaw,Heavy Phragmites on inlet side,OK,Culvert,KaitlynShaw,2041,2019-06-21 13:16:47.347,2019-06-21 13:01:59.503,2019-06-21 13:16:32.457,2019-04-29,8.3,10.0,3.0,04:37:00,Moderate barrier,,Typical low-flow,42.644326,-70.745860,21.899999999999999,-70.7458600000,42.6441300000,17113,Conomo point rd.,0,0,1,KaitlynShaw,Conomo Point Rd,4.0,No,1 or 2 lane paved,0.0,03:53:00,MA,Trib to Lufkin Creek,Salt marsh creek,Low flood tide,Boatma.com Essex,02:51,Essex,6.1,18.5,1.4,Moderately different,Overhead wires,20073,None,27.0,No,-1.0,-1.0,None,1.5,3.7, Concrete,0.111,.0,.0,4.1,Box Culvert,2.5,Other (Describe in comments section),.30,2.5, None,-1.0,None,1.5,2.8, Concrete,0.111,.0,.7,3.7,Box Culvert,2.5,.30,2.5,>= 1.0,Granite boulders all around inlet,None,None,None,Comparable,No tide gate,No Tide Gate
ts57,xy4264172170725918,Flow-Aligned,-1.0,Poor AOP,1,KaitlynShaw,Site may be fresh due to elevation and influence of the road 43.4 ft from outlet culvert cascades to salt marsh with 14ft channel.,OK,Culvert,KaitlynShaw,2041,2019-06-21 13:54:32.080,2019-06-21 13:49:01.797,2019-06-21 13:54:22.767,2019-04-28,4.3,8.4,.0,03:24:00,no score - missing data,,Typical low-flow,42.641721,-70.725918,8.0,-70.7258300000,42.6416900000,489,unnamed Trib to essex bay,0,0,1,KaitlynShaw,Concord St,2.0,No,1 or 2 lane paved,0.0,02:37:00,MA,Trib to Essex bay,Freshwater tidal,Low ebb tide,Boatma.com Essex,02:51,Gloucester,4.0,4.0,.0,Comparable,Overhead wires,20074,Minor,25.6,No,-1.0,-1.0,None,2.6,.0, Stone,0.14799999999999999,.0,.0,.0,Box/Bridge with Abutments,1.9,Flush (not mitered),.60,1.9, Dry,-1.0,None,3.7,.0, Stone,0.32100000000000001,.0,.0,.0,Box/Bridge with Abutments,3.0,.96,3.0,>= 1.0,2 free falls inside structure.  Neighbor mentioned that the outlet side floods at astronomical tides.  After the cascade vegetation changes dramatically.,Unknown,Unknown,Unknown,Comparable,No tide gate,No Tide Gate
ts59,xy4279024070876683,Flow-Aligned,-1.0,no score - missing data,1,KaitlynShaw,pics mislabeled as 1186.,OK,Partially Inaccessible,KaitlynShaw,2041,2019-07-19 12:15:55.373,2019-06-27 09:16:27.680,2019-07-19 12:20:22.327,2019-05-30,-1.0,-1.0,-1.0,04:48:00,no score - missing data,,Typical low-flow,42.790231,-70.876671,10.9,-70.8765400000,42.7902500000,1192,93 Hanover St. Bridge spans channel width but is low and the channel is filled with aquatic vegetation full survey needed.,0,0,1,KristenThiebault,Hanover st,0.0,No,1 or 2 lane paved,0.0,04:18:00,MA,Little River,Freshwater tidal,Low flood tide,BoatMA Plum Island Sound South End,03:33,Newbury,-1.0,-1.0,-1.0,Comparable,Overhead wires,20076,None,37.2,No,-1.0,-1.0,None,-1.0,-1.0, Concrete,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,25.2,Headwall,-1.00,52.3, Debris/Sediment/Rock,-1.0,No data,-1.0,-1.0, Concrete,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,25.2,-1.00,52.3,No data,very choked up with algae even the rip rap.  possible that small wildlife may have dry crossings at low tides.,Cobble,100%,Not appropriate (e.g. rip rap),Comparable,No tide gate,No Tide Gate
ts60,xy4274995270895537,Flow-Aligned,-1.0,Moderate AOP,1,KaitlynShaw,There is a secondary pipe on the outlet side coming from the golf course -other photo 1. dead nine spine stickleback found near outlet other picture 2,OK,Culvert,KaitlynShaw,2044,2019-07-19 12:28:29.600,2019-06-27 09:50:42.770,2019-06-27 10:13:02.047,2019-05-30,12.3,14.1,3.6,02:37:00,no score - missing data,,Typical low-flow,42.749952,-70.895537,39.200000000000003,-70.8955300000,42.7496000000,17328,across from Olde Newbury Golf Course,0,0,1,KristenThiebault,Newburyport Turnpike,5.7999999999999998,No,1 or 2 lane paved,0.0,01:15:00,MA,Tributary to Parker River,Freshwater tidal,Low ebb tide,BoatMA Plum Island Sound South End,03:15,Newbury,2.8,13.0,3.3,Comparable,Overhead wires,20077,Minor,62.3,No,-1.0,-1.0,None,1.4,2.8, Concrete,1.7999999999999999E-2,.0,.0,4.0,Round Culvert,.7,Projecting,1.20,1.4, Other,-1.0,Extensive,.9,2.5, Plastic (smooth),4.0000000000000001E-3,.0,.0,3.6,Pipe Arch/Elliptical Culvert,.5,.88,1.4,>= 1.0,outlet positioned below stream grade. there is a cascade downstream.,Unknown,Unknown,Unknown,Substantially flatter,No tide gate,No Tide Gate
ts61,xy4274331770897479,Skewed (>45°),0.74299999999999999,Moderate AOP,1,KaitlynShaw,3 sea lamprey found up stream of the crossing,OK,Bridge,KaitlynShaw,2041,2019-07-19 12:31:22.930,2019-06-27 10:30:23.590,2019-07-19 12:36:34.690,2019-05-23,97.6,65.7,4.6,10:06:00,Minor barrier,,Typical low-flow,42.743317,-70.897479,23.899999999999999,-70.8973500000,42.7435100000,1057,Mill River bridge on Rt 1,0,0,1,KristenThiebault,Newburyport Turnpike,0.0,No,1 or 2 lane paved,0.0,08:45:00,MA,Mill River,Freshwater tidal,Low ebb tide,BoatMA Plum Island Sound South End,09:50,Rowley,59.4,72.5,4.6,Comparable,Overhead wires,20078,Minor,77.8,No,-1.0,-1.0,None,15.0,6.0, Stone,3.157,.0,.0,6.7,Box/Bridge with Abutments,17.8,Headwall and Wingwalls,1.20,17.8, None,-1.0,None,15.0,4.8, Stone,2.9020000000000001,.0,.0,5.3,Box/Bridge with Abutments,17.5,2.10,17.5,>= 1.0,some washed up logs and trees in the inlet,Boulder,50%-75%,Not appropriate (e.g. rip rap),Comparable,No tide gate,No Tide Gate
ts62,xy4275306070905380,Flow-Aligned,-1.0,No AOP,1,KaitlynShaw,culvert collapsing can not see through it due to debris build up on the inlet side. 17 dead alwifes seen on the down stream side. The fish had been dead a while and were found uneaten.,Failing,Culvert,KaitlynShaw,2041,2019-07-12 14:38:35.700,2019-06-27 11:10:17.790,2019-07-19 12:38:20.507,2019-05-23,8.6,14.3,4.2,11:52:00,no score - missing data,,Typical low-flow,42.753060,-70.905380,0.0,-70.9053800000,42.7530600000,17347,walking path at governors academy,0,0,1,KristenThiebault,walking path,1.0,Yes,Trail,0.0,10:55:00,MA,Tributary to Parker River,Freshwater tidal,Low flood tide,BoatMA Plum Island Sound South End,09:50,Newbury,12.0,18.5,4.0,Comparable,None,20079,No aquatic passage,13.4,No,-1.0,-1.0,None,-1.0,-1.0, Concrete,-1.0,-1.0,-1.0,-1.0,Clogged/Collapsed/Submerged,-1.0,Headwall,-1.00,-1.0, None,-1.0,Extensive,1.3,3.8, Concrete,-1.0,.0,.0,4.6,Clogged/Collapsed/Submerged,1.0,.40,1.3,0.50-0.74,when looking through the collapsed outlet to the inlet with a flashlight you could see that the shape -round- and materials was consistent throughout. inlet armoring is marked as none but is unknown an extensive area was buried in debris debris consisted o,Cobble,50%-75%,Not appropriate (e.g. rip rap),Comparable,No tide gate,No Tide Gate
ts63,xy4275896970901012,Flow-Aligned,-1.0,Moderate AOP,1,KaitlynShaw,Road on either side of bridge may flood. widths measured using arcgis online imagery basemap.  Too deep to survey.,OK,Partially Inaccessible,KaitlynShaw,2041,2019-07-19 12:48:02.180,2019-06-27 12:35:32.623,2019-07-19 12:47:44.947,2019-05-23,154.1,152.0,-1.0,01:10:00,no score - missing data,,Typical low-flow,42.758969,-70.900995,6.9000000000000004,-70.9010800000,42.7589700000,1111,259 Middle St,0,0,1,KristenThiebault,Middle Rd,0.0,Yes,1 or 2 lane paved,0.0,12:52:00,MA,Parker River,Freshwater tidal,Low flood tide,BoatMA Plum Island Sound South End,09:50,Newbury,153.8,152.4,-1.0,Comparable,None,20080,None,22.0,No,-1.0,-1.0,No data,-1.0,-1.0, Concrete; Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,Wing wall(s),-1.00,52.8, None,-1.0,No data,-1.0,-1.0, Concrete; Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,-1.00,52.8,No data,No data,No data,No data,No data,No data,No tide gate,No Tide Gate
ts64,xy4274687070860070,Flow-Aligned,-1.0,Moderate AOP,1,KaitlynShaw,freshwater plants upstream transitioning to tidal plants downstream,OK,Culvert,KaitlynShaw,2041,2019-07-19 12:56:12.970,2019-06-27 13:18:40.290,2019-07-19 12:55:56.500,2019-05-22,11.3,12.8,2.0,02:12:00,no score - missing data,,Moderate flow,42.746870,-70.860070,0.0,-70.8600700000,42.7468700000,17462,about 400 yards from intersection with 1A,0,0,1,KristenThiebault,Redgate Road,2.0,No,Unpaved road,7.0,01:15:00,MA,Mud Creek,Salt/brackish flow-through stream,Low flood tide,BoatMA Plum Island Sound South End,09:04,Rowley,8.9,17.0,.7,Slightly different,Overhead wires,20082,None,37.8,No,-1.0,-1.0,Extensive,2.4,1.5, Metal (corrugated),9.6000000000000002E-2,.0,.0,2.3,Round Culvert,2.8,Headwall and Wingwalls,.60,2.8, Debris/Sediment/Rock,-1.0,None,2.2,1.6, Plastic (smooth),8.8999999999999996E-2,.0,.0,2.5,Round Culvert,3.0,.80,3.0,>= 1.0,outlet had smooth inside and corrugated outside,Muck/silt,Unknown,Comparable,Comparable,No tide gate,No Tide Gate
ts65,xy4276247770847691,Flow-Aligned,1.0,Good AOP,1,KaitlynShaw,pictures incorrectly labeled as local id 17331. built 2009. widths measured with ArcGIS online using Imagery Basemap,OK,Bridge Adequate,KaitlynShaw,2041,2019-07-19 13:04:49.933,2019-06-27 14:04:25.250,2019-07-19 13:06:25.170,2019-05-22,551.4,568.7,-1.0,09:14:00,No barrier,,Typical low-flow,42.762477,-70.847691,9.6999999999999993,-70.8476800000,42.7623900000,,Bridge between Riverfront Marina and Newbury Boat ramp,0,0,1,KristenThiebault,High Rd,0.0,No,1 or 2 lane paved,8.0,08:45:00,MA,Parker River,No data,Low ebb tide,BoatMA Plum Island Sound South End,09:04,Newbury,460.4,502.1,-1.0,Comparable,Overhead wires,20083,None,51.1,No,-1.0,-1.0,No data,-1.0,-1.0, Concrete,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,Wing wall(s),-1.00,-1.0, None,-1.0,No data,-1.0,-1.0, Concrete,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,-1.00,-1.0,No data,inlet outlet widths are 361.1 water width is 338.6,Unknown,Unknown,Unknown,Comparable,No tide gate,No Tide Gate
